"Keyword Phrase","Keyword Sales","Magnet IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Organic","Title Density","Smart Complete","Amazon Recommended"
"counter chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"hand held meat shredder tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"home essentials",354,449,"44,931",-17,0.55,0.4,0.98,422,">100,000",78,0,1,0,1
"spin chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"most bought kitchen gadgets","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shreddet","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken strip",1,"2,865",510,3,1.87,1.47,2.31,136,178,9,0,0,0,1
"kitchen gadgets women","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"cook chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"counter top meat shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder handle","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder with brush","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chickent shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder bpa","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat shresder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"bpa free chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shrdder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat shredder home use","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken sh","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder kitchen tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken sherrder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat shredder amazon","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat shredders kitchen","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken sdredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder same day delivery","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"black chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"household gadgets",11,87,865,11,0.77,0.57,1.01,235,">10,000",11,0,0,0,1
"shredders home use","-",0,0,"n/a",,,,0,-2,8,0,0,0,1
"large meat shredder tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"clear chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder tool large","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"easy twist chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat shreder","-",0,0,"n/a",,,,0,">995",8,0,0,0,1
"fine chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shreafer","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"restaurant chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder non slip","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken sheder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken thigh shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"original chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat shreadder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken chredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"viral chicken shredder twisting tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"extra large meat shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"easy gadgets","-",1,84,-22,0.82,0.59,1.06,49,">100,000",8,0,0,0,1
"giant chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"spin meat shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder with brush 10","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken breast shreder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder same day","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"spinning meat shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"medium chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"crab meat shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat",157,"18,847","75,389",17,0.76,0.42,0.83,301,">4,000",116,0,6,0,1
"manual chicken grinder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"spinning chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,1,1
"plastic chicken shredder tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"cooked chicken shredder tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shreadet","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat ahredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat dhredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder non toxic","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicke shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"new home essentials",175,362,"18,076",-1,0.72,0.41,0.96,402,">50,000",46,0,0,0,1
"sherer chicken","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"disc chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken stredder","-",0,0,"n/a",,,,32,">587",8,0,0,0,1
"cuicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"manual meat grinder",15,"1,068","2,136",18,0.71,0.56,0.74,235,">2,000",35,0,25,0,1
"meat shredder xl","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"mea shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"effortless chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"protein shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"mest shredder","-",0,0,"n/a",,,,24,">1,000",8,0,0,0,1
"chiicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"krafty chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"suction chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder 10 inch","-",0,0,"n/a",,,,0,0,8,0,0,1,1
"beef chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shreddder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"green chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat shreddder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder walmart","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredderer","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"turquoise chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder silicone","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chcicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicken shredder 12 inch","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chiken shredder","-",0,0,"n/a",,,,19,">587",8,0,0,0,1
"chicken grater","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chivken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"aopigavi chicken shredder with brush","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"tupperware chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"aopigavi chicken shredder tool twist","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"boiled chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"ozier chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chickrn shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"cjicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"aopigavi chicken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chucken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chickem shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chicjen shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"chixken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"innovative cooking tools","-",0,0,"n/a",,,,0,"1,000",8,0,0,0,1
"cheese shredder",589,"17,112","17,112",38,0.77,0.55,1.07,249,">1,000",49,0,14,0,1
"chxiken shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat grinder electric machine","-",276,261,86,1.15,0.76,1.43,97,">945",8,0,0,0,1
"electric meat grinder",53,"2,205","2,205",18,1.17,0.86,1.5,222,">1,000",36,0,29,0,1
"meat grinders sale","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"best meat grinder","-",7,40,3,1,0.7,1.66,148,">6,000",8,0,0,0,1
"meat grinder me","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat grinder clearance","-",28,169,"n/a",,,,37,">6,000",8,0,0,0,1
"meat grinding machine","-",32,64,50,,,,0,">2,000",8,0,1,0,1
"meat grinder home use","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat processor grinder","-",98,98,-58,,,,139,">1,000",8,0,0,0,1
"baby food grinder",33,"2,080","1,223",3,0.76,0.68,0.84,224,">588",26,0,2,0,1
"home meat grinder","-",0,0,"n/a",,,,0,">3,000",8,0,0,0,1
"meat grinder kitchen","-",0,0,"n/a",,,,0,">2,000",8,0,1,0,1
"meat grinder amazon",1,764,425,9,1.26,1.05,1.66,132,556,8,0,0,0,1
"strong meat grinder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meet grinder",7,254,508,-13,0.86,0.79,0.94,162,">2,000",9,0,0,0,1
"meet grinder machine",9,339,678,49,0.86,0.8,0.93,152,">2,000",10,0,0,0,1
"meat shredder bpa free","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"best food processor",5,60,422,6,1.07,0.65,1.29,220,">7,000",8,0,0,0,1
"baby food processor",79,"10,501","6,962",22,0.71,0.64,0.79,205,">663",38,0,18,0,1
"meat easy shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat grinder set","-",0,0,"n/a",,,,76,">678",8,0,1,0,1
"kitchen food processor",6,85,424,-89,1.02,0.68,1.23,266,">5,000",8,0,0,0,1
"big meat grinder","-",33,33,-10,,,,0,">1,000",8,0,0,0,1
"meat grinder thing","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat crusher",10,312,238,70,,,,142,">762",8,0,0,1,1
"automatic meat shredder","-",0,0,"n/a",,,,0,-2,8,0,0,0,1
"meat grinder mixer","-",0,0,"n/a",,,,0,">7,000",8,0,0,0,1
"meat dicer grinder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"portable meat grinder","-",0,0,"n/a",,,,0,">457",8,0,2,0,1
"meat grinder multiple","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat shredders tall","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat grinder heavy duty",13,"1,827","1,504",33,1.21,1.03,1.38,189,">823",29,0,8,0,1
"meat grinder safe","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"drill meat shredder","-",0,0,"n/a",,,,0,145,8,0,0,0,1
"baby food blender",65,983,"3,933",49,0.79,0.65,0.95,212,">4,000",31,0,6,0,1
"large food processor",17,158,"1,108",2,0.91,0.57,1.16,191,">7,000",26,0,0,0,1
"little meat shredders","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat grinder mini","-",0,0,"n/a",,,,0,152,8,0,0,0,1
"meat mincer grinder","-",0,0,"n/a",,,,86,">968",8,0,0,0,1
"meat grinder handheld","-",50,27,-24,1.07,0.74,1.59,0,">535",8,0,0,0,1
"meat grinder hand held","-",40,40,-34,,,,0,">1,000",8,0,0,0,1
"meat shredder senior","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"ground meat shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat shredder metal","-",0,0,"n/a",,,,0,">1,000",8,0,0,0,1
"multifunctional meat grinder","-",0,0,"n/a",,,,0,223,8,0,0,0,1
"meat grinder hand","-",18,35,44,,,,48,">2,000",8,0,1,0,1
"meat grinder non toxic","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat grinder manual heavy duty","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat grinder with bone","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat grinder mechanical","-",0,0,"n/a",,,,0,117,8,0,0,0,1
"meat mincer machine","-",275,197,3,0.95,0.75,1.22,190,">716",8,0,6,0,1
"meat grinder with foot pedal","-",290,96,45,,,,34,331,8,0,0,0,1
"meat grinder industrial use","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"handheld meat crusher","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat grinder stainless steel","-",86,259,12,1.24,0.98,1.73,131,">3,000",8,0,0,0,1
"blenders kitchen","-",0,0,"n/a",,,,0,">1,000",8,0,1,0,1
"food processors best rated 2025",376,"72,502","18,633",7,0.73,0.37,0.91,338,257,46,0,0,0,1
"electric mincer kitchen","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat mincer",14,"1,106","1,106",11,0.94,0.78,1,139,">1,000",29,0,11,0,1
"maquina de moler carne eléctrica",10,"2,148",623,-14,1.09,0.83,1.33,206,290,10,0,0,0,1
"meat grinder hand crank",1,"1,098",360,12,1.12,0.72,1.17,97,">328",8,0,0,0,1
"food puree machine adults","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"puree food processor","-",283,248,-9,,,,158,">877",8,0,0,0,1
"food processor with cheese grater",4,726,402,-8,1.29,0.71,1.36,202,">554",8,0,0,0,1
"indian mixer grinder usa","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"glass food processor",17,"3,684","1,809",1,0.93,0.63,1.17,394,">491",27,0,1,0,1
"meat grinder 2000w","-",0,0,"n/a",,,,0,126,8,0,0,0,1
"wet grinder kitchen indian","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"bear food processor",15,"3,828",735,26,0.62,0.51,0.94,109,192,11,0,2,0,1
"ninja meat grinder",4,"1,263",365,0,0.79,0.64,0.88,120,289,8,0,0,0,1
"blender",2608,"3,355","335,479",14,0.51,0.34,0.87,349,">100,000",438,0,46,0,1
"cuisinart food processors",375,"19,618","16,322",3,0.73,0.47,0.9,286,">832",44,0,0,1,1
"ninja food processor",104,"28,644","18,103",12,0.85,0.32,1.05,430,632,46,0,0,0,1
"maquina para moler carne",1,"1,921",678,1,0.91,0.65,0.94,168,353,10,0,0,1,1
"preethi mixer grinder usa","-",232,29,-15,,,,17,125,8,0,0,0,1
"picadora de carne eléctrica",2,548,457,2,1.05,0.76,1.29,220,">834",8,0,0,0,1
"maquina de moler carne",12,"3,892","1,300",3,0.81,0.62,0.89,280,334,26,0,0,1,1
"food processor 8 cup",9,"2,720","1,224",-4,0.89,0.52,1.12,299,450,26,0,1,0,1
"moledor de carne eléctrica",13,"4,066","1,224",5,0.98,0.79,1.04,331,301,26,0,0,0,1
"beef mincer","-",0,0,"n/a",,,,0,">495",8,0,3,0,1
"moledor de carne el ctrica","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"ninja food chopper",16,"2,189","1,300",25,0.68,0.48,0.95,338,594,26,0,2,0,1
"molino de carne",3,"3,398","1,298",10,0.86,0.66,0.89,234,382,26,0,0,0,1
"mini puree blender","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"molino para moler carne",14,"4,435","1,681",-11,0.81,0.7,0.95,254,379,26,0,0,0,1
"meat grinder stomper","-",0,0,"n/a",,,,0,379,8,0,3,0,1
"moledor de carne",9,"3,003","1,108",-7,0.75,0.46,0.95,224,369,26,0,0,0,1
"moledor de carne l","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"procesador de carne",3,979,805,16,0.91,0.57,1.12,171,">822",11,0,0,0,1
"vegetable chopper",1466,"17,872","89,360",11,0.79,0.53,0.99,271,">5,000",141,0,31,0,1
"绞肉机家用小型",4,"3,533",371,2,0.63,0.51,0.82,88,105,8,0,0,0,1
"绞肉机",23,"7,310","1,228",13,0.85,0.47,1.06,334,168,26,0,0,0,1
"meat chopper ground beef","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"ground beef chopper tool",409,"43,577","14,206",37,0.86,0.6,0.96,210,">326",44,0,10,1,1
"cabbage shredder",264,"11,968","9,874",-15,0.6,0.46,0.77,292,">825",41,0,17,0,1
"chicken kitchen",3,13,376,19,0.87,0.61,1.1,145,">30,000",8,0,9,0,1
"canned chicken",1037,"60,852","31,156",16,0.6,0.54,0.76,273,512,64,0,9,0,1
"chicken kitchen decor",9,86,864,-13,0.58,0.44,0.76,280,">10,000",11,0,0,0,1
"chicken defeathering machine",1,"2,811",447,-11,1.25,0.6,1.73,129,159,8,0,0,0,1
"rotisserie chicken",187,"236,509","77,102",15,0.67,0.51,0.83,141,">326",119,0,10,0,1
"meat cutter machine",13,"2,170","2,170",12,0.66,0.54,1.02,329,">1,000",32,0,17,0,1
"kitchen meat slicer","-",0,0,"n/a",,,,56,">10,000",8,0,0,0,1
"fresh meat slicer",8,738,447,20,0.76,0.66,1.05,121,">606",8,0,27,0,1
"meat slicer manual",4,865,865,29,1.07,0.76,1.5,136,">1,000",11,0,3,0,1
"slicer kitchen","-",0,0,"n/a",,,,0,">10,000",8,0,0,0,1
"manual fresh meat slicer","-",92,74,-18,0.92,0.77,1.29,41,801,8,0,0,0,1
"slicer",49,769,"7,687",10,0.87,0.64,1.21,312,">10,000",47,0,42,0,1
"meat slice","-",110,219,26,0.83,0.53,1.04,170,">2,000",8,0,0,0,1
"meat cutter",2,639,"2,556",9,0.48,0.39,0.8,408,">4,000",34,0,22,0,1
"fresh meat cutter","-",102,67,11,1,0.58,1.11,44,">654",8,0,9,0,1
"jerky meat slicer","-",189,63,-23,,,,48,">334",8,0,2,0,1
"manual fresh meat cutter","-",439,254,16,0.91,0.59,1.05,162,579,8,0,8,0,1
"meat slicer home","-",0,0,"n/a",,,,63,">9,000",8,0,0,0,1
"manual meat cutter","-",167,167,7,0.81,0.6,0.9,88,">1,000",8,0,4,0,1
"meat slicers home use","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"jerky slicer",21,"4,504","1,509",15,0.78,0.53,0.8,246,">335",32,0,20,0,1
"manual meat slicer home","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"beef slicer",3,450,427,8,0.74,0.5,0.92,140,">948",8,0,0,0,1
"beef jerky meat slicer","-",204,55,34,,,,40,269,8,0,2,0,1
"knife meat slicer","-",0,0,"n/a",,,,0,">1,000",8,0,0,0,1
"beef jerky slicer",5,"1,701",461,1,1.22,0.97,1.6,165,271,8,0,7,1,1
"jerky cutter slicer","-",801,225,41,,,,88,281,8,0,0,0,1
"jerky cutter","-","1,486",321,20,0.99,0.8,1.14,142,216,8,0,6,0,1
"beef jerky meat cutter","-",0,0,"n/a",,,,0,586,8,0,0,0,1
"beef cutter","-",0,0,"n/a",,,,0,">1,000",8,0,0,0,1
"meat cutting","-",6,111,-21,,,,129,">20,000",8,0,12,0,1
"beef jerky cutter","-",818,166,48,,,,23,203,8,0,3,0,1
"meat cutting tool kitchen","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat cutter tool","-",96,289,3,0.86,0.7,1.21,130,">3,000",8,0,0,0,1
"meat cutter 2mm","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"manual meat cuber","-",0,0,"n/a",,,,0,44,8,0,0,0,1
"small meat slicer",6,204,612,15,0.59,0.5,0.87,169,">3,000",10,0,0,0,1
"kitchen knife",885,334,"20,032",13,1.38,0.91,1.87,281,">60,000",56,0,25,0,1
"meat kitchen tool","-",0,0,"n/a",,,,0,">10,000",8,0,0,0,1
"meat cuber",12,"2,631",805,30,1.02,0.68,1.22,107,">306",11,0,8,0,1
"small meat slicer home","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat cut","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meatpie cutter","-",0,0,"n/a",,,,0,557,8,0,0,0,1
"meat package cutter","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"manual frozen meat slicer",1,"1,141",373,13,0.77,0.69,0.86,158,">327",8,0,22,0,1
"meat slicer cleaver","-",62,52,-31,1.82,1.26,2.24,60,">836",8,0,9,0,1
"jerky slicer machine",1,"1,672",383,16,1.1,0.87,1.34,139,229,8,0,0,0,1
"beef slicer thin","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"amazon meat cuber","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat slicer machine home","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat slicer machine",9,735,735,39,0.68,0.56,0.93,144,">1,000",11,0,16,0,1
"food slicer",65,328,"3,284",2,0.8,0.62,1.09,270,">10,000",33,0,14,0,1
"sausage slicer",5,640,393,29,0.72,0.45,0.75,119,">614",8,0,0,0,1
"hand meat slicer",3,334,334,-3,0.65,0.54,0.9,123,">1,000",8,0,0,0,1
"mini meat slicer",5,"1,716",611,4,0.64,0.54,0.89,118,356,10,0,0,0,1
"thin meat slicer home","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meatpie cutter set","-","1,789",136,-32,,,,21,76,8,0,0,0,1
"thin meat slicer",1,144,432,2,0.6,0.53,0.95,99,">3,000",8,0,0,0,1
"mini meat slicer home","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"portable meat slicer","-",435,229,-14,,,,186,">526",8,0,0,0,1
"fork cut meat","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat processing supplies","-",14,42,-39,1.06,0.77,1.71,34,">3,000",8,0,0,0,1
"multi slicer","-",180,180,-21,0.8,0.69,1.06,24,">1,000",8,0,0,0,1
"meat cutter cooking utensil","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat slice machine","-",0,0,"n/a",,,,0,">1,000",8,0,0,0,1
"meat shaver home use","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat cooking tool",10,18,358,35,1.42,0.97,1.51,161,">20,000",8,0,1,0,1
"cortador de carne",0,168,336,2,1.19,0.92,1.59,173,">2,000",8,0,0,0,1
"meat snips","-",0,0,"n/a",,,,0,124,8,0,0,0,1
"cortadora de carne",1,402,803,10,0.64,0.56,0.99,193,">2,000",11,0,0,0,1
"jerky slicer tenderizer","-",0,0,"n/a",,,,0,29,8,0,0,0,1
"meat shopper tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat cleaver",166,"2,459","4,918",13,1.55,0.9,2.02,306,">2,000",41,0,34,0,1
"hand slicer",1,65,392,4,0.74,0.62,0.81,141,">6,000",8,0,0,0,1
"meat shaver",5,895,451,-1,0.58,0.47,0.97,245,">504",8,0,0,0,1
"deli slicer home","-",284,284,12,,,,110,">1,000",8,0,0,0,1
"meatpie shaper cutter","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"kitchen meat cooking tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"hand held meat slicer","-",250,146,8,,,,79,">585",8,0,0,0,1
"frozen meat slicer",12,"1,746",803,24,0.74,0.52,0.95,150,">460",11,0,21,0,1
"deli slicer",39,"5,855","3,923",6,0.69,0.51,1.02,192,">670",32,0,11,0,1
"meat tenderizer slicer","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"frozen meat cutter",1,809,365,-5,0.74,0.55,1.19,238,">451",8,0,5,0,1
"cold cut meat slicer","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat breaker kitchen tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"deli meat slicer",22,"3,591","1,749",9,0.74,0.61,1,275,">487",28,0,6,0,1
"meat smashing tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"handheld meat slicer","-",165,91,-50,,,,84,">552",8,0,0,0,1
"meat dicer machine","-",387,239,2,,,,174,">618",8,0,0,0,1
"quick slice meat cutter","-",36,31,-40,0.97,0.78,1.67,43,863,8,0,0,0,1
"meat cut tool hand","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat eater",4,"4,127","1,985",11,0.73,0.57,0.82,302,">481",29,0,6,0,1
"meat tenderizer snd slicer","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"once all meat slicer","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"bbq cutter","-",0,0,"n/a",,,,0,619,8,0,0,0,1
"slicing meat pusher metal","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"quickslice meat cutter","-",450,86,-3,1.25,0.88,1.52,46,191,8,0,0,0,1
"grill cutter","-",0,0,"n/a",,,,0,">1,000",8,0,0,0,1
"fruit slicer",210,"1,364","8,183",-14,0.55,0.39,0.82,341,">6,000",41,0,22,0,1
"multi purpose meat tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat breaker kitchen utensil",14,"2,419",387,23,,,,110,160,8,0,0,0,1
"electric meat slicer",13,"1,465","1,298",12,0.76,0.59,0.82,236,">886",30,0,12,0,1
"meat splitter","-",0,0,"n/a",,,,0,94,8,0,0,0,1
"meat tool ground beef","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat cutters kids lunch","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"guillotine meat cutter","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat cuber machine",4,"1,340",410,25,,,,139,">306",8,0,0,0,1
"steak slicer","-",622,373,1,0.76,0.51,0.91,187,">600",8,0,0,0,1
"raw meat slicer","-",147,67,-36,0.83,0.71,0.96,35,457,8,0,0,0,1
"meat cutter book","-",0,0,"n/a",,,,0,">246",8,0,0,0,1
"meat shredder utensil","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat chopping tool","-",0,0,"n/a",,,,0,">4,000",8,0,0,0,1
"meatender","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"handheld meat shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"bread slicer",1167,"51,361","51,361",21,1.29,0.81,1.31,191,">1,000",98,0,38,0,1
"meat pusher","-",107,214,22,,,,53,">2,000",8,0,10,0,1
"powered meat cuber","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"techwood meat slicer","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"12in meat slicer knife","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat cutter with 15mm blade","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat pricker","-",0,0,"n/a",,,,0,186,8,0,1,0,1
"steak slicer machine home","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"supmakin meat slicer","-",507,110,-13,0.9,0.76,1.04,39,217,8,0,0,0,1
"kws meat cutter","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"spam slicer",131,"8,497","2,940",6,0.57,0.52,0.79,267,346,31,0,11,0,1
"kws meat slicer",3,"2,387",432,2,0.97,0.76,1.47,62,181,8,0,0,0,1
"bone cutter",12,933,678,7,0.93,0.66,0.97,121,">727",10,0,12,0,1
"cabelas meat slicer","-",80,11,-23,,,,0,137,8,0,0,0,1
"takwep meat slicer","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat separating tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat breaker",17,"1,152",395,26,,,,147,">343",8,0,2,1,1
"meat pliers","-",0,0,"n/a",,,,0,122,8,0,0,0,1
"cabelas 8.7 meat slicer","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meatier","-",0,0,"n/a",,,,0,117,8,0,0,0,1
"meat tenders tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat marinating tool",18,744,435,48,1.04,0.71,1.32,63,">585",8,0,0,0,1
"spam slicer 10 slices",13,"2,887",407,-3,0.73,0.56,1.04,85,141,8,0,0,0,1
"steak cutter tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
